,timestamp,shard,load
9924,245.575,233,4.2
9925,245.59,388,1.354
9926,245.605,208,2.758
9927,245.68,84,7.328
9928,245.695,93,5.236
9929,245.725,327,2.916
9930,245.735,50,1.387
9931,245.735,342,1.587
9932,245.77,209,4.919
9933,245.785,189,2.675
9934,245.82,246,1.4
9935,245.86,30,2.721
9936,245.89,239,0.344
9937,245.96,322,0.806
9938,246.01,80,1.998
9939,246.41,178,1.881
9940,246.415,20,6.535
9941,246.535,83,4.687
9942,250.0,79,3.511
9943,250.0,385,1.052
9944,250.005,275,2.483
9945,250.01,220,2.079
9946,250.01,108,3.523
9947,250.015,79,2.17
9948,250.015,190,0.157
9949,250.015,36,1.115
9950,250.015,325,4.576
9951,250.02,323,5.736
9952,250.02,182,2.761
9953,250.02,297,4.554
9954,250.025,86,1.197
9955,250.025,15,6.219
9956,250.025,239,13.336
9957,250.025,77,1.089
9958,250.025,396,7.029
9959,250.025,226,1.805
9960,250.025,79,1.679
9961,250.025,107,3.809
9962,250.03,260,2.131
9963,250.03,291,1.111
9964,250.03,89,10.051
9965,250.035,188,7.495
9966,250.035,96,2.903
9967,250.035,16,2.781
9968,250.035,187,7.736
9969,250.035,112,1.038
9970,250.04,320,8.058
9971,250.04,367,1.594
9972,250.04,178,5.19
9973,250.05,310,2.955
9974,250.055,137,0.66
9975,250.055,80,2.444
9976,250.055,21,2.172
9977,250.055,207,7.516
9978,250.06,388,1.034
9979,250.06,319,5.669
9980,250.06,272,0.035
9981,250.06,110,6.145
9982,250.06,36,3.306
9983,250.065,304,6.056
9984,250.065,76,3.159
9985,250.065,94,4.353
9986,250.065,149,3.0
9987,250.07,341,4.975
9988,250.07,118,9.219
9989,250.08,393,14.36
9990,250.08,232,2.569
9991,250.085,204,1.769
9992,250.085,301,4.505
9993,250.085,20,1.067
9994,250.09,60,4.594
9995,250.09,39,2.343
9996,250.09,203,3.466
9997,250.095,170,1.459
9998,250.095,144,1.183
9999,250.095,90,6.338
10000,250.095,238,4.23
10001,250.1,276,0.756
10002,250.105,212,1.03
10003,250.105,23,7.936
10004,250.105,219,1.118
10005,250.105,50,5.03
10006,250.105,134,1.412
10007,250.11,380,7.662
10008,250.11,140,0.583
10009,250.11,380,3.302
10010,250.11,293,1.614
10011,250.11,95,2.35
10012,250.115,103,0.867
10013,250.115,352,3.372
10014,250.12,19,0.652
10015,250.12,49,1.564
10016,250.12,164,1.821
10017,250.12,399,4.62
10018,250.12,228,7.091
10019,250.12,154,8.104
10020,250.12,2,9.856
10021,250.125,235,0.411
10022,250.125,232,2.802
10023,250.125,59,0.8
10024,250.13,323,1.454
10025,250.13,249,2.655
10026,250.13,357,3.052
10027,250.135,103,8.669
10028,250.135,110,4.548
10029,250.135,275,1.893
10030,250.135,355,3.109
10031,250.135,354,4.649
10032,250.14,254,3.509
10033,250.14,338,3.685
10034,250.145,101,5.294
10035,250.155,261,9.846
10036,250.155,20,4.953
10037,250.155,317,5.436
10038,250.16,363,1.372
10039,250.16,111,4.565
10040,250.16,356,2.045
10041,250.16,392,8.025
10042,250.165,25,6.923
10043,250.165,257,2.531
10044,250.165,353,1.468
10045,250.165,192,2.891
10046,250.165,217,8.198
10047,250.165,121,3.218
10048,250.175,229,2.243
10049,250.18,128,4.548
10050,250.18,313,5.915
10051,250.18,76,0.34
10052,250.18,1,11.08
10053,250.185,290,5.476
10054,250.185,129,1.327
10055,250.185,295,0.45
10056,250.185,278,7.471
10057,250.19,261,4.607
10058,250.19,189,10.942
10059,250.195,288,2.427
10060,250.2,142,1.651
10061,250.2,350,2.934
10062,250.205,326,1.876
10063,250.21,111,1.239
10064,250.21,32,5.875
10065,250.215,150,0.109
10066,250.215,208,2.928
10067,250.215,65,3.786
10068,250.215,171,3.933
10069,250.22,86,6.097
10070,250.22,19,6.693
10071,250.225,152,3.742
10072,250.225,157,3.463
10073,250.225,53,1.04
10074,250.23,277,4.592
10075,250.235,17,4.896
10076,250.235,84,0.699
10077,250.235,324,1.675
10078,250.24,269,0.977
10079,250.24,123,2.439
10080,250.24,95,7.784
10081,250.24,397,2.301
10082,250.24,88,3.943
10083,250.24,89,3.773
10084,250.245,227,5.08
10085,250.25,182,7.776
10086,250.255,133,3.086
10087,250.26,162,2.392
10088,250.265,134,0.164
10089,250.265,230,0.265
10090,250.265,47,3.276
10091,250.27,142,8.387
10092,250.27,383,3.876
10093,250.275,344,0.704
10094,250.275,72,3.539
10095,250.275,187,1.329
10096,250.28,295,0.183
10097,250.28,12,0.909
10098,250.295,43,1.087
10099,250.305,400,9.08
10100,250.315,97,3.738
10101,250.335,170,2.185
10102,250.34,367,3.843
10103,250.355,361,5.828
10104,250.355,82,1.359
10105,250.36,232,3.686
10106,250.365,73,0.702
10107,250.4,48,5.857
10108,250.41,360,4.661
10109,250.41,66,6.584
10110,250.425,355,1.548
10111,250.435,283,1.939
10112,250.435,10,0.253
10113,250.46,211,1.872
10114,250.495,194,1.786
10115,250.5,190,1.92
10116,250.515,339,4.832
10117,250.53,274,3.955
10118,250.535,102,2.787
10119,250.555,57,1.757
10120,250.555,379,0.686
10121,250.56,369,1.066
10122,250.565,124,9.716
10123,250.595,65,9.837
10124,250.6,378,9.416
10125,250.66,51,4.686
10126,250.675,332,2.925
10127,250.68,183,8.803
10128,250.71,277,0.743
10129,250.71,11,5.187
10130,250.78,273,1.665
10131,250.8,123,1.366
10132,250.85,116,6.135
10133,250.855,252,1.707
10134,250.88,164,2.075
10135,250.935,99,1.889
10136,251.01,81,5.679
10137,251.045,294,4.507
10138,251.13,351,5.499
10139,251.2,33,5.878
10140,251.395,182,6.3
10141,251.52,336,4.232
10142,255.0,10,0.941
10143,255.0,186,2.424
10144,255.005,138,7.347
10145,255.01,277,4.696
10146,255.01,52,6.63
10147,255.01,319,8.678
10148,255.01,199,7.111
10149,255.015,179,2.028
10150,255.015,229,3.866
10151,255.015,222,3.686
10152,255.02,211,0.019
10153,255.02,76,4.817
10154,255.025,188,7.215
10155,255.025,18,5.324
10156,255.03,26,3.16
10157,255.03,189,2.321
10158,255.03,398,3.416
10159,255.03,35,6.837
10160,255.03,227,4.382
10161,255.035,233,1.838
10162,255.035,74,0.544
10163,255.04,40,0.898
10164,255.04,44,2.889
10165,255.045,291,2.077
10166,255.045,31,3.741
10167,255.045,286,2.237
10168,255.045,296,5.58
10169,255.045,126,3.871
10170,255.05,360,3.777
10171,255.055,71,1.498
10172,255.055,396,3.532
10173,255.055,144,7.397
10174,255.055,396,5.796
10175,255.06,58,2.815
10176,255.06,74,2.721
10177,255.065,274,5.864
10178,255.065,162,11.641
10179,255.07,378,1.495
10180,255.075,216,6.55
10181,255.08,135,7.465
10182,255.08,207,9.68
10183,255.08,357,4.43
10184,255.08,64,2.265
10185,255.085,254,1.395
10186,255.09,82,1.052
10187,255.09,258,6.819
10188,255.09,26,2.938
10189,255.09,376,4.944
10190,255.095,346,0.367
10191,255.095,360,8.681
10192,255.095,270,1.731
10193,255.095,150,4.418
10194,255.095,41,1.601
10195,255.1,110,2.266
10196,255.1,181,3.529
10197,255.1,248,3.817
10198,255.1,53,1.22
10199,255.1,21,1.194
10200,255.1,274,1.877
10201,255.105,342,1.269
10202,255.105,343,9.811
10203,255.11,135,1.353
10204,255.11,14,2.911
10205,255.11,91,3.415
10206,255.115,191,10.052
10207,255.115,116,1.039
10208,255.115,157,0.343
10209,255.115,313,5.786
10210,255.115,169,2.986
10211,255.115,368,4.234
10212,255.115,300,3.39
10213,255.12,137,1.664
10214,255.12,327,1.772
10215,255.12,116,3.955
10216,255.125,54,8.386
10217,255.13,219,1.272
10218,255.14,299,0.78
10219,255.14,161,4.007
10220,255.14,11,2.145
10221,255.145,349,2.669
10222,255.145,234,0.813
10223,255.145,256,2.839
10224,255.155,98,4.73
10225,255.155,45,4.432
10226,255.155,250,13.281
10227,255.16,158,9.725
10228,255.17,389,3.29
10229,255.17,59,6.686
10230,255.175,235,1.992
10231,255.18,46,1.315
10232,255.18,385,2.329
10233,255.185,150,3.27
10234,255.185,114,6.62
10235,255.185,394,4.278
10236,255.195,255,3.794
10237,255.2,99,2.09
10238,255.2,380,4.01
10239,255.2,301,1.546
10240,255.2,353,9.86
10241,255.205,218,2.006
10242,255.205,359,2.492
10243,255.205,247,10.373
10244,255.21,310,5.828
10245,255.21,176,4.492
10246,255.215,146,2.294
10247,255.22,255,3.693
10248,255.22,238,3.635
10249,255.225,115,1.333
10250,255.23,341,5.166
10251,255.23,59,0.505
10252,255.235,300,3.182
10253,255.235,181,2.319
10254,255.24,312,2.586
10255,255.24,42,4.956
10256,255.245,178,2.054
10257,255.245,160,6.597
10258,255.245,231,3.223
10259,255.245,387,4.644
10260,255.245,323,1.23
10261,255.25,26,4.156
10262,255.255,380,5.6
10263,255.27,341,3.546
10264,255.27,361,3.322
10265,255.27,20,3.959
10266,255.275,46,4.378
10267,255.28,324,9.53
10268,255.29,198,3.701
10269,255.29,228,3.198
10270,255.29,190,5.631
10271,255.295,114,0.863
10272,255.3,377,5.279
10273,255.3,155,9.345
10274,255.31,213,9.014
10275,255.31,318,3.785
10276,255.31,76,0.51
10277,255.32,287,5.266
10278,255.325,191,1.417
10279,255.325,118,4.784
10280,255.325,100,5.964
10281,255.33,195,1.614
10282,255.345,35,6.044
10283,255.35,123,1.775
10284,255.355,151,4.011
10285,255.355,233,3.599
10286,255.36,343,6.798
10287,255.365,309,5.421
10288,255.37,54,4.955
10289,255.38,380,3.983
10290,255.38,85,5.012
10291,255.38,329,4.115
10292,255.38,241,1.821
10293,255.39,325,3.821
10294,255.405,289,1.549
10295,255.41,355,4.895
10296,255.42,149,5.447
10297,255.42,369,0.972
10298,255.425,148,2.815
10299,255.43,300,3.715
10300,255.445,247,1.738
10301,255.445,21,11.111
10302,255.455,345,4.493
10303,255.475,332,6.923
10304,255.505,131,3.698
10305,255.54,308,1.59
10306,255.545,157,4.428
10307,255.575,272,5.611
10308,255.61,364,2.691
10309,255.625,50,3.63
10310,255.63,175,3.485
10311,255.63,297,5.209
10312,255.63,354,1.982
10313,255.635,129,10.059
10314,255.645,214,4.949
10315,255.645,192,1.431
10316,255.65,34,9.039
10317,255.66,342,5.376
10318,255.67,311,4.948
10319,255.67,114,0.662
10320,255.675,311,9.983
10321,255.69,138,6.249
10322,255.69,312,1.344
10323,255.73,331,1.734
10324,255.735,276,3.197
10325,255.76,80,5.843
10326,255.86,382,4.283
10327,255.87,214,1.542
10328,255.875,364,2.229
10329,255.89,152,2.586
10330,255.91,392,4.479
10331,255.97,361,3.858
10332,256.19,331,2.238
10333,256.435,122,5.33
10334,260.0,95,2.539
10335,260.005,288,2.214
10336,260.005,72,7.017
10337,260.005,205,3.085
10338,260.005,333,1.825
10339,260.01,256,9.617
10340,260.01,324,1.753
10341,260.01,196,3.787
10342,260.01,302,3.463
10343,260.01,399,1.891
10344,260.01,374,1.75
10345,260.01,370,4.544
10346,260.015,12,6.139
10347,260.015,352,4.491
10348,260.015,214,3.145
10349,260.015,344,4.734
10350,260.02,386,5.42
10351,260.02,280,6.839
10352,260.02,264,4.524
10353,260.025,357,1.418
10354,260.025,307,2.76
10355,260.025,90,1.009
10356,260.025,124,1.345
10357,260.03,328,0.955
10358,260.03,254,5.457
10359,260.035,288,3.216
10360,260.035,264,4.9
10361,260.04,85,3.548
10362,260.04,276,2.444
10363,260.04,295,2.027
10364,260.04,355,4.318
10365,260.04,55,7.088
10366,260.045,389,1.035
10367,260.05,133,1.818
10368,260.05,27,4.162
10369,260.05,342,4.019
10370,260.05,9,8.54
10371,260.055,222,5.148
10372,260.06,124,6.982
10373,260.065,73,3.819
10374,260.065,4,3.327
10375,260.065,269,8.625
10376,260.065,161,2.9
10377,260.075,157,4.286
10378,260.075,17,0.972
10379,260.075,87,8.394
10380,260.075,211,12.253
10381,260.075,112,2.053
10382,260.075,284,5.679
10383,260.075,215,8.875
10384,260.08,130,1.676
10385,260.08,5,0.596
10386,260.09,327,3.319
10387,260.09,143,2.505
10388,260.095,96,2.824
10389,260.095,320,0.15
10390,260.095,261,2.512
10391,260.095,320,9.876
10392,260.095,59,0.553
10393,260.1,18,1.358
10394,260.1,319,4.285
10395,260.105,220,0.86
10396,260.105,4,4.121
10397,260.11,34,2.279
10398,260.11,293,7.777
10399,260.11,94,2.849
10400,260.115,313,5.502
10401,260.115,365,1.42
10402,260.125,167,1.958
10403,260.125,215,3.788
10404,260.125,279,10.133
10405,260.13,191,0.698
10406,260.13,234,2.813
10407,260.13,100,1.68
10408,260.13,307,4.813
10409,260.135,288,4.118
10410,260.135,332,5.137
10411,260.14,21,3.502
10412,260.145,162,0.486
10413,260.145,17,2.481
10414,260.145,120,0.953
10415,260.15,138,3.158
10416,260.155,93,2.46
10417,260.155,276,5.627
10418,260.16,138,3.539
10419,260.16,73,2.106
10420,260.16,343,0.314
10421,260.165,326,9.33
10422,260.165,233,0.932
10423,260.165,38,6.9
10424,260.165,96,1.89
10425,260.17,283,1.55
10426,260.17,39,12.335
10427,260.175,33,0.293
10428,260.175,344,0.642
10429,260.175,341,7.103
10430,260.175,283,5.085
10431,260.18,330,1.535
10432,260.18,50,4.437
10433,260.185,46,2.667
10434,260.185,245,6.285
10435,260.195,312,1.57
10436,260.205,121,2.712
10437,260.205,89,10.295
10438,260.205,177,4.466
10439,260.215,23,2.848
10440,260.22,53,2.229
10441,260.225,207,2.388
10442,260.225,264,4.339
10443,260.225,37,1.518
10444,260.23,220,3.196
10445,260.23,11,5.673
10446,260.23,226,5.02
10447,260.235,343,6.406
10448,260.235,337,6.027
10449,260.235,119,7.697
10450,260.235,164,3.721
10451,260.24,100,7.492
10452,260.24,134,1.236
10453,260.24,145,8.859
10454,260.24,342,2.633
10455,260.245,48,7.948
10456,260.25,60,3.322
10457,260.255,161,1.995
10458,260.255,251,5.873
10459,260.255,112,3.784
10460,260.26,28,3.945
10461,260.265,182,5.755
10462,260.265,24,8.152
10463,260.265,303,1.906
10464,260.265,306,2.04
10465,260.27,299,1.804
10466,260.275,362,4.769
10467,260.285,108,6.268
10468,260.285,21,10.161
10469,260.285,242,5.021
10470,260.295,199,0.812
10471,260.31,390,3.752
10472,260.315,353,6.583
10473,260.315,15,6.122
10474,260.32,291,2.691
10475,260.32,326,4.43
10476,260.325,366,4.028
10477,260.33,246,1.565
10478,260.335,214,0.926
10479,260.34,109,3.658
10480,260.34,57,3.101
10481,260.345,284,1.09
10482,260.35,377,1.85
10483,260.355,125,3.005
10484,260.36,58,5.791
10485,260.36,332,0.726
10486,260.36,248,6.843
10487,260.365,127,6.462
10488,260.375,71,0.424
10489,260.375,331,5.65
10490,260.39,365,2.691
10491,260.39,271,5.22
10492,260.395,289,1.813
10493,260.4,254,6.723
10494,260.405,255,1.739
10495,260.405,187,5.642
10496,260.41,252,1.598
10497,260.415,317,3.769
10498,260.425,132,2.021
10499,260.43,383,2.821
10500,260.43,289,1.99
10501,260.48,134,2.927
10502,260.485,248,5.405
10503,260.49,49,4.93
10504,260.495,109,1.101
10505,260.495,44,1.125
10506,260.5,82,1.333
10507,260.5,366,1.291
10508,260.51,8,2.65
10509,260.51,118,2.257
10510,260.515,264,3.36
10511,260.525,216,4.001
10512,260.53,141,4.003
10513,260.54,69,11.017
10514,260.54,320,3.787
10515,260.56,168,1.329
10516,260.56,309,2.034
10517,260.57,51,4.32
10518,260.575,289,7.654
10519,260.585,308,8.993
10520,260.59,324,0.908
10521,260.605,7,2.637
10522,260.63,6,0.355
10523,260.65,190,7.692
10524,260.66,19,6.697
10525,260.66,398,1.248
10526,260.67,16,2.278
10527,260.73,307,1.398
10528,260.74,212,0.888
10529,260.75,96,0.863
10530,260.795,320,0.779
10531,260.825,283,6.567
10532,260.835,233,1.372
10533,260.85,303,2.545
10534,260.885,70,12.906
10535,260.93,195,0.269
10536,261.015,131,7.416
10537,261.095,203,2.97
10538,261.155,178,1.941
10539,265.0,118,9.755
10540,265.0,20,3.122
10541,265.005,317,5.283
10542,265.005,265,3.553
10543,265.005,35,9.127
10544,265.005,239,3.241
10545,265.005,281,3.823
10546,265.005,9,3.91
10547,265.01,271,1.271
10548,265.01,292,1.991
10549,265.015,71,2.689
10550,265.02,268,2.8
10551,265.02,211,5.848
10552,265.02,191,5.34
10553,265.02,98,5.254
10554,265.02,139,2.786
10555,265.025,74,9.695
10556,265.025,76,5.158
10557,265.03,297,0.381
10558,265.03,228,4.202
10559,265.03,263,6.03
10560,265.03,338,5.501
10561,265.03,169,2.853
10562,265.03,357,0.167
10563,265.035,166,2.131
10564,265.04,288,2.907
10565,265.04,355,0.833
10566,265.04,44,6.105
10567,265.045,376,4.393
10568,265.045,267,1.237
10569,265.045,65,4.755
10570,265.045,100,3.712
10571,265.05,126,1.922
10572,265.05,28,10.714
10573,265.055,108,2.136
10574,265.06,2,2.01
10575,265.06,83,8.925
10576,265.06,119,3.549
10577,265.06,287,4.789
10578,265.06,93,5.581
10579,265.065,96,7.765
10580,265.065,400,1.858
10581,265.065,377,3.504
10582,265.07,287,2.726
10583,265.07,269,4.225
10584,265.075,11,1.724
10585,265.075,226,8.205
10586,265.075,274,3.238
10587,265.08,394,4.847
10588,265.08,18,6.106
10589,265.08,72,5.62
10590,265.085,295,0.368
10591,265.085,173,5.362
10592,265.085,174,6.981
10593,265.09,65,1.944
10594,265.09,120,4.152
10595,265.095,15,1.112
10596,265.095,216,2.624
10597,265.1,258,0.722
10598,265.1,20,6.558
10599,265.1,314,4.647
10600,265.1,191,0.936
10601,265.1,337,0.695
10602,265.105,160,8.092
10603,265.105,174,4.203
10604,265.105,81,1.907
10605,265.105,40,4.747
10606,265.11,142,4.653
10607,265.11,213,6.084
10608,265.115,365,4.264
10609,265.115,23,0.148
10610,265.115,155,1.803
10611,265.115,213,2.612
10612,265.115,11,2.555
10613,265.12,43,1.865
10614,265.12,144,7.985
10615,265.125,151,6.38
10616,265.125,374,4.079
10617,265.125,396,2.806
10618,265.13,248,7.383
10619,265.13,74,2.375
10620,265.13,358,2.187
10621,265.13,154,6.865
10622,265.135,259,0.349
10623,265.135,52,2.659
10624,265.14,31,7.287
10625,265.14,139,2.029
10626,265.14,232,10.439
10627,265.14,182,4.212
10628,265.14,164,2.024
10629,265.145,209,4.03
10630,265.15,170,2.313
10631,265.15,327,1.577
10632,265.15,214,0.498
10633,265.15,145,8.289
10634,265.155,58,1.42
10635,265.16,81,5.933
10636,265.165,223,11.277
10637,265.165,179,1.422
10638,265.165,179,8.201
10639,265.165,62,4.311
10640,265.17,129,0.47
10641,265.17,273,1.295
10642,265.175,208,1.493
10643,265.175,198,3.713
10644,265.175,206,2.893
10645,265.18,306,5.017
10646,265.185,17,4.671
10647,265.185,200,7.251
10648,265.185,399,1.677
10649,265.185,208,1.224
10650,265.195,227,5.54
10651,265.195,377,0.527
10652,265.195,356,1.489
10653,265.195,120,5.821
10654,265.195,278,2.36
10655,265.2,210,0.642
10656,265.21,129,7.766
10657,265.215,283,1.333
10658,265.215,80,1.373
10659,265.215,67,1.872
10660,265.215,240,3.734
10661,265.225,208,0.856
10662,265.225,49,1.908
10663,265.225,264,19.152
10664,265.225,270,4.032
10665,265.23,93,11.451
10666,265.23,65,0.918
10667,265.23,380,4.989
10668,265.235,397,4.751
10669,265.24,125,5.361
10670,265.245,1,1.911
10671,265.25,12,1.855
10672,265.25,54,1.204
10673,265.25,322,1.276
10674,265.255,391,0.946
10675,265.255,143,1.417
10676,265.255,146,6.149
10677,265.255,224,4.294
10678,265.26,232,3.671
10679,265.265,60,3.329
10680,265.27,155,2.154
10681,265.285,88,6.661
10682,265.29,42,2.361
10683,265.29,21,2.524
10684,265.29,303,1.157
10685,265.31,238,3.246
10686,265.315,232,2.293
10687,265.315,204,2.548
10688,265.335,211,2.031
10689,265.335,275,4.277
10690,265.35,270,9.553
10691,265.35,215,0.844
10692,265.355,62,3.286
10693,265.36,134,7.172
10694,265.36,243,3.695
10695,265.375,308,3.628
10696,265.385,11,2.738
10697,265.385,353,3.265
10698,265.385,21,2.818
10699,265.39,377,2.083
10700,265.39,116,11.422
10701,265.4,307,11.425
10702,265.4,134,1.795
10703,265.41,264,8.226
10704,265.41,262,4.386
10705,265.42,149,4.174
10706,265.43,191,4.021
10707,265.43,235,2.845
10708,265.435,171,7.199
10709,265.435,260,1.275
10710,265.44,285,6.738
10711,265.45,84,1.334
10712,265.455,8,2.43
10713,265.455,267,1.014
10714,265.46,360,3.187
10715,265.465,299,4.024
10716,265.47,257,1.444
10717,265.47,246,5.345
10718,265.49,294,4.467
10719,265.51,201,4.607
10720,265.53,390,0.831
10721,265.565,62,6.15
10722,265.57,196,6.514
10723,265.59,10,4.187
10724,265.59,274,0.559
10725,265.615,348,2.342
10726,265.62,297,1.289
10727,265.625,355,6.869
10728,265.63,54,5.59
10729,265.64,175,3.271
10730,265.655,176,3.416
10731,265.68,367,1.886
10732,265.695,392,0.626
10733,265.705,342,3.103
10734,265.74,310,6.099
10735,265.755,264,6.696
10736,265.775,78,2.508
10737,265.81,264,5.213
10738,265.85,296,2.281
10739,265.87,158,4.455
10740,266.105,366,4.01
10741,266.515,365,5.081
10742,266.79,383,4.31
10743,270.0,308,7.185
10744,270.005,393,1.628
10745,270.005,143,2.189
10746,270.005,184,9.233
10747,270.01,309,3.022
10748,270.015,154,4.885
10749,270.015,212,3.818
10750,270.015,175,8.735
10751,270.02,123,1.861
10752,270.02,263,14.47
10753,270.02,337,5.551
10754,270.025,311,1.864
10755,270.025,213,2.273
10756,270.025,221,4.237
10757,270.03,4,1.631
10758,270.03,36,1.869
10759,270.03,268,2.686
10760,270.03,353,3.23
10761,270.03,250,9.223
10762,270.03,47,3.501
10763,270.035,51,2.478
10764,270.035,218,3.005
10765,270.035,160,7.493
10766,270.035,49,3.093
10767,270.035,153,4.549
10768,270.035,45,6.828
10769,270.035,175,2.429
10770,270.04,213,2.355
10771,270.045,229,0.967
10772,270.045,40,4.03
10773,270.05,309,3.632
10774,270.05,21,2.899
10775,270.05,73,2.454
10776,270.05,350,6.608
10777,270.05,386,1.4
10778,270.05,83,3.237
10779,270.055,63,4.638
10780,270.055,151,0.804
10781,270.055,133,0.4
10782,270.055,74,3.06
10783,270.06,308,3.961
10784,270.06,226,3.396
10785,270.065,129,2.711
10786,270.07,333,5.085
10787,270.07,185,2.693
10788,270.075,77,7.091
10789,270.08,11,2.439
10790,270.08,371,3.602
10791,270.08,6,3.201
10792,270.08,327,0.272
10793,270.085,309,3.665
10794,270.085,310,1.518
10795,270.085,383,2.778
10796,270.09,237,1.312
10797,270.09,279,0.879
10798,270.095,350,4.242
10799,270.095,373,7.35
10800,270.095,33,7.354
10801,270.1,160,3.134
10802,270.1,399,1.159
10803,270.105,294,2.721
10804,270.105,172,8.215
10805,270.105,265,2.694
10806,270.11,288,0.505
10807,270.115,138,11.829
10808,270.115,197,3.76
10809,270.115,157,2.467
10810,270.12,231,6.673
10811,270.12,35,3.581
10812,270.12,337,9.192
10813,270.125,26,0.91
10814,270.125,102,3.655
10815,270.13,324,2.944
10816,270.135,153,3.257
10817,270.135,30,7.62
10818,270.14,388,2.861
10819,270.14,87,2.578
10820,270.145,56,0.964
10821,270.145,135,4.525
10822,270.145,397,5.029
10823,270.145,372,5.887
10824,270.145,261,1.955
10825,270.15,38,1.038
10826,270.15,106,0.13
10827,270.155,13,5.467
10828,270.155,230,3.871
10829,270.155,364,4.177
10830,270.16,58,2.311
10831,270.16,220,2.964
10832,270.17,182,2.575
10833,270.17,240,4.194
10834,270.175,296,3.915
10835,270.18,280,6.112
10836,270.185,197,9.44
10837,270.185,205,2.521
10838,270.185,55,4.734
10839,270.19,375,5.159
10840,270.19,138,7.84
10841,270.195,392,2.891
10842,270.2,153,2.006
10843,270.2,392,1.43
10844,270.2,305,3.92
10845,270.2,16,6.45
10846,270.2,41,6.31
10847,270.205,290,6.041
10848,270.205,21,5.752
10849,270.205,83,2.855
10850,270.205,115,2.68
10851,270.21,30,4.915
10852,270.21,243,1.264
10853,270.21,331,5.808
10854,270.215,315,4.244
10855,270.215,146,1.547
10856,270.215,297,5.466
10857,270.215,57,8.669
10858,270.225,133,2.757
10859,270.23,92,3.01
10860,270.235,88,0.558
10861,270.235,179,1.624
10862,270.245,184,0.087
10863,270.245,63,3.724
10864,270.245,366,6.533
10865,270.245,293,1.171
10866,270.255,110,3.004
10867,270.26,44,5.33
10868,270.265,195,3.534
10869,270.27,83,2.79
10870,270.275,145,6.181
10871,270.275,68,1.203
10872,270.28,165,1.266
10873,270.285,278,4.584
10874,270.285,297,4.83
10875,270.29,97,1.072
10876,270.295,19,2.311
10877,270.3,208,5.304
10878,270.31,190,2.125
10879,270.315,336,5.3
10880,270.32,86,1.151
10881,270.32,358,8.125
10882,270.32,395,4.435
10883,270.32,21,2.215
10884,270.32,301,3.568
10885,270.32,153,2.097
10886,270.325,267,1.574
10887,270.325,277,0.554
10888,270.325,7,1.541
10889,270.325,68,1.9
10890,270.33,160,1.68
10891,270.33,157,2.496
10892,270.335,333,0.96
10893,270.34,131,1.738
10894,270.345,194,1.958
10895,270.345,282,6.573
10896,270.35,257,3.038
10897,270.355,348,4.479
10898,270.38,291,1.862
10899,270.385,177,8.233
10900,270.4,373,1.267
10901,270.415,100,0.547
10902,270.435,61,8.154
10903,270.44,163,3.176
10904,270.445,212,4.584
10905,270.465,240,2.084
10906,270.47,97,0.973
10907,270.475,241,1.752
10908,270.48,395,8.702
10909,270.485,332,0.843
10910,270.485,193,1.872
10911,270.5,229,3.228
10912,270.51,375,0.441
10913,270.52,400,3.94
10914,270.52,341,3.753
10915,270.525,179,6.5
10916,270.53,366,10.006
10917,270.55,92,1.898
10918,270.55,175,4.053
10919,270.55,180,4.456
10920,270.56,359,5.995
10921,270.57,323,2.617
10922,270.595,328,6.939
10923,270.61,334,0.556
10924,270.61,195,7.92
10925,270.62,26,1.441
10926,270.63,253,7.229
10927,270.63,232,5.829
10928,270.645,282,2.204
10929,270.66,391,3.058
10930,270.665,319,2.812
10931,270.725,74,1.014
10932,270.73,17,5.096
10933,270.73,265,4.524
10934,270.745,84,1.105
10935,270.765,361,1.219
10936,270.79,163,1.368
10937,270.855,345,4.406
10938,270.895,334,3.332
10939,270.91,244,1.177
10940,270.955,252,3.029
10941,270.96,102,1.503
10942,271.19,45,5.045
10943,271.21,96,1.273
10944,275.005,85,4.011
10945,275.005,239,0.558
10946,275.005,300,2.369
10947,275.005,371,1.639
10948,275.005,65,1.984
10949,275.01,298,4.243
10950,275.01,307,0.839
10951,275.01,204,8.045
10952,275.01,63,1.489
10953,275.02,204,2.074
10954,275.02,259,5.421
10955,275.02,305,3.609
10956,275.025,341,6.218
10957,275.03,152,6.566
10958,275.03,320,5.404
10959,275.03,180,6.514
10960,275.035,376,8.447
10961,275.035,2,21.361
10962,275.035,312,1.461
10963,275.04,358,1.739
10964,275.04,284,3.254
10965,275.045,364,1.427
10966,275.045,341,4.361
10967,275.045,94,0.67
10968,275.045,160,2.632
10969,275.045,334,12.978
10970,275.05,179,11.672
10971,275.05,277,2.066
10972,275.05,355,1.976
10973,275.055,220,6.965
10974,275.055,234,4.673
10975,275.055,221,3.595
10976,275.06,288,10.883
10977,275.06,201,6.177
10978,275.06,169,4.453
10979,275.065,380,9.214
10980,275.065,356,4.852
10981,275.065,363,2.029
10982,275.07,366,2.109
10983,275.07,340,3.986
10984,275.07,325,2.17
10985,275.075,333,2.374
10986,275.075,322,6.174
10987,275.075,89,4.785
10988,275.08,262,6.477
10989,275.08,286,7.331
10990,275.08,289,4.057
10991,275.08,104,1.088
10992,275.085,12,1.087
10993,275.085,280,1.334
10994,275.085,383,4.314
10995,275.085,386,5.661
10996,275.09,169,0.864
10997,275.095,225,3.011
10998,275.095,289,3.13
10999,275.095,130,3.067
