,timestamp,shard,load
2228,215.385,94,0.206
2229,215.385,85,5.427
2230,215.41,61,7.585
2231,215.42,76,0.359
2232,215.465,14,0.43
2233,215.47,30,2.217
2234,215.515,73,2.207
2235,215.54,43,1.25
2236,215.665,40,0.486
2237,215.665,35,10.985
2238,215.71,34,0.43
2239,215.75,76,4.792
2240,215.785,61,6.803
2241,215.785,67,4.803
2242,215.925,7,0.927
2243,215.93,96,1.965
2244,216.14,82,2.915
2245,216.175,21,0.508
2246,216.195,68,1.404
2247,216.21,95,3.891
2248,216.285,59,10.517
2249,216.35,80,1.98
2250,216.405,11,0.197
2251,217.58,18,5.738
2252,220.0,47,1.219
2253,220.01,53,2.45
2254,220.015,18,3.198
2255,220.02,87,5.722
2256,220.02,39,2.853
2257,220.03,34,6.23
2258,220.03,82,6.738
2259,220.06,43,4.465
2260,220.065,22,1.107
2261,220.08,68,6.166
2262,220.09,83,5.104
2263,220.09,50,0.906
2264,220.09,7,3.565
2265,220.1,33,0.568
2266,220.11,78,1.305
2267,220.15,50,5.086
2268,220.175,97,5.464
2269,220.245,33,2.304
2270,220.27,93,8.981
2271,220.295,38,4.89
2272,220.31,41,7.396
2273,220.31,22,3.012
2274,220.33,93,4.841
2275,220.415,37,4.865
2276,220.43,8,6.784
2277,220.435,62,1.848
2278,220.46,38,8.464
2279,220.47,90,9.54
2280,220.48,28,7.022
2281,220.485,31,5.079
2282,220.525,99,3.129
2283,220.595,67,6.808
2284,220.61,14,3.404
2285,220.635,58,0.914
2286,220.655,89,5.69
2287,220.72,80,7.42
2288,220.93,62,0.714
2289,220.97,22,8.487
2290,220.98,74,4.254
2291,221.09,69,3.596
2292,221.63,38,0.565
2293,221.71,54,5.549
2294,223.32,6,5.508
2295,225.015,77,1.815
2296,225.06,95,1.136
2297,225.07,72,1.855
2298,225.1,96,5.36
2299,225.13,11,4.498
2300,225.13,2,0.976
2301,225.13,87,3.876
2302,225.13,47,3.954
2303,225.15,69,4.087
2304,225.16,88,3.42
2305,225.2,30,4.69
2306,225.23,69,5.991
2307,225.25,17,0.826
2308,225.26,68,2.371
2309,225.26,51,8.076
2310,225.325,44,3.274
2311,225.34,22,5.249
2312,225.35,80,8.467
2313,225.47,1,6.312
2314,225.5,4,4.623
2315,225.555,54,6.643
2316,225.575,50,3.131
2317,225.575,84,3.999
2318,225.585,53,0.557
2319,225.6,71,7.696
2320,225.605,85,3.187
2321,225.605,87,3.46
2322,225.645,8,15.154
2323,225.66,94,3.133
2324,225.665,12,3.836
2325,225.7,11,3.392
2326,225.72,86,8.318
2327,225.78,47,8.443
2328,225.785,60,2.541
2329,225.795,16,0.322
2330,225.83,36,4.945
2331,225.83,9,2.953
2332,225.9,89,3.932
2333,225.915,29,8.744
2334,225.925,18,4.403
2335,225.945,34,0.862
2336,225.98,9,2.38
2337,226.01,94,5.122
2338,226.255,15,2.481
2339,226.44,40,1.966
2340,226.475,43,3.079
2341,227.145,97,1.425
2342,230.0,68,5.362
2343,230.02,7,2.504
2344,230.035,67,3.754
2345,230.04,78,8.987
2346,230.045,92,2.357
2347,230.06,47,3.505
2348,230.07,63,3.313
2349,230.075,61,5.623
2350,230.08,53,0.55
2351,230.105,55,10.221
2352,230.13,34,1.769
2353,230.135,90,4.793
2354,230.14,43,8.035
2355,230.175,80,7.6
2356,230.18,99,3.565
2357,230.19,40,3.469
2358,230.195,43,3.154
2359,230.205,49,5.921
2360,230.24,53,6.528
2361,230.245,12,5.964
2362,230.25,17,0.735
2363,230.255,48,1.403
2364,230.27,87,3.966
2365,230.285,50,13.283
2366,230.325,68,9.701
2367,230.35,57,6.234
2368,230.36,43,0.589
2369,230.375,65,3.873
2370,230.39,29,5.338
2371,230.4,1,1.564
2372,230.455,41,7.207
2373,230.525,78,8.784
2374,230.585,12,1.725
2375,230.655,73,2.77
2376,230.7,38,4.534
2377,230.725,66,4.966
2378,230.76,4,2.583
2379,230.775,97,11.756
2380,230.805,70,2.324
2381,230.815,3,5.866
2382,230.825,84,2.336
2383,230.825,68,0.81
2384,231.015,67,2.011
2385,231.05,32,7.663
2386,231.25,35,0.962
2387,231.28,49,4.374
2388,231.59,10,0.31
2389,231.925,31,3.248
2390,232.415,26,1.054
2391,235.045,63,7.096
2392,235.045,85,1.92
2393,235.05,31,3.197
2394,235.07,4,8.004
2395,235.105,73,8.326
2396,235.115,21,2.151
2397,235.12,76,1.793
2398,235.125,2,3.025
2399,235.135,43,3.028
2400,235.145,77,2.082
2401,235.15,81,2.618
2402,235.195,28,12.049
2403,235.215,37,0.584
2404,235.215,62,5.131
2405,235.215,1,4.74
2406,235.23,18,1.882
2407,235.265,38,0.214
2408,235.34,10,2.367
2409,235.4,99,4.704
2410,235.405,96,6.838
2411,235.415,56,3.126
2412,235.43,35,2.342
2413,235.44,96,6.812
2414,235.485,36,12.773
2415,235.515,47,0.668
2416,235.595,1,6.389
2417,235.6,36,4.153
2418,235.625,71,5.346
2419,235.645,9,2.388
2420,235.65,30,1.556
2421,235.69,15,5.191
2422,235.74,86,4.169
2423,235.8,19,4.758
2424,235.985,64,5.187
2425,236.0,99,10.5
2426,236.015,88,8.212
2427,236.07,72,3.067
2428,236.09,76,7.794
2429,236.115,73,1.575
2430,236.225,82,8.306
2431,236.55,33,2.257
2432,236.935,95,3.68
2433,237.29,93,1.694
2434,240.01,38,2.175
2435,240.015,65,1.345
2436,240.015,63,3.086
2437,240.05,76,1.894
2438,240.05,58,1.855
2439,240.055,12,2.059
2440,240.06,74,4.397
2441,240.09,76,1.186
2442,240.095,15,9.46
2443,240.15,23,2.662
2444,240.17,3,0.244
2445,240.265,38,11.331
2446,240.27,95,3.516
2447,240.29,79,0.457
2448,240.31,47,5.428
2449,240.31,100,1.042
2450,240.325,55,3.656
2451,240.34,76,6.674
2452,240.345,34,1.937
2453,240.35,53,4.778
2454,240.365,58,1.495
2455,240.37,36,4.917
2456,240.375,2,9.134
2457,240.415,49,5.214
2458,240.445,86,4.907
2459,240.445,8,4.322
2460,240.46,3,7.414
2461,240.46,64,5.681
2462,240.47,96,7.99
2463,240.475,35,0.967
2464,240.515,39,5.663
2465,240.535,35,1.107
2466,240.54,77,8.382
2467,240.63,4,3.655
2468,240.635,26,8.897
2469,240.64,49,1.544
2470,240.665,87,2.611
2471,240.685,47,0.512
2472,240.735,8,7.035
2473,240.745,64,3.149
2474,240.85,15,6.47
2475,240.875,54,2.534
2476,240.95,69,3.011
2477,240.965,72,3.435
2478,241.045,99,2.288
2479,241.055,67,3.837
2480,241.28,68,2.083
2481,241.48,17,0.829
2482,241.565,58,0.894
2483,241.615,89,2.889
2484,241.935,60,2.911
2485,245.0,28,2.007
2486,245.005,98,5.803
2487,245.01,66,1.578
2488,245.015,68,5.097
2489,245.025,47,5.546
2490,245.025,28,1.847
2491,245.03,72,2.719
2492,245.04,18,2.666
2493,245.045,44,1.851
2494,245.085,80,1.058
2495,245.085,81,9.319
2496,245.095,11,1.502
2497,245.1,56,1.29
2498,245.105,94,6.076
2499,245.105,79,5.793
2500,245.11,31,5.538
2501,245.12,100,3.034
2502,245.12,60,2.049
2503,245.135,34,3.328
2504,245.145,20,3.373
2505,245.15,33,3.305
2506,245.16,87,3.275
2507,245.16,77,0.269
2508,245.165,57,3.973
2509,245.21,95,5.144
2510,245.225,48,2.433
2511,245.235,53,8.107
2512,245.235,37,1.616
2513,245.24,69,3.491
2514,245.24,78,2.322
2515,245.295,24,2.289
2516,245.3,59,2.187
2517,245.33,24,1.937
2518,245.335,66,3.714
2519,245.38,70,2.634
2520,245.385,99,2.152
2521,245.405,13,4.559
2522,245.43,53,5.64
2523,245.46,30,2.679
2524,245.495,65,3.674
2525,245.515,81,3.129
2526,245.515,85,2.297
2527,245.53,62,3.044
2528,245.57,7,3.294
2529,245.575,86,4.2
2530,245.735,29,3.891
2531,245.745,64,4.483
2532,245.765,67,4.608
2533,245.835,24,6.847
2534,245.865,32,7.887
2535,246.0,71,2.23
2536,246.065,43,2.909
2537,246.11,54,6.063
2538,246.13,95,5.123
2539,246.23,84,8.068
2540,246.35,12,1.614
2541,246.495,98,1.57
2542,246.54,19,4.684
2543,246.575,87,6.79
2544,246.81,74,4.336
2545,250.015,7,2.71
2546,250.04,34,11.343
2547,250.045,5,7.79
2548,250.045,53,3.158
2549,250.05,37,4.659
2550,250.07,93,1.038
2551,250.07,9,2.823
2552,250.085,92,2.967
2553,250.12,49,3.09
2554,250.12,97,3.647
2555,250.125,85,3.873
2556,250.13,44,2.179
2557,250.15,54,7.499
2558,250.165,72,2.214
2559,250.165,67,1.469
2560,250.22,70,1.288
2561,250.235,69,7.535
2562,250.235,98,2.111
2563,250.24,37,3.723
2564,250.25,66,0.145
2565,250.29,7,2.962
2566,250.32,27,8.984
2567,250.355,58,5.852
2568,250.38,91,8.921
2569,250.395,1,3.804
2570,250.425,49,1.522
2571,250.46,82,5.918
2572,250.54,71,4.628
2573,250.575,95,2.847
2574,250.645,79,2.662
2575,250.65,17,2.7
2576,250.675,9,5.325
2577,250.74,34,1.368
2578,250.765,31,4.537
2579,250.785,95,3.31
2580,250.815,84,2.444
2581,251.095,34,7.322
2582,251.115,79,6.418
2583,251.245,68,3.96
2584,251.33,27,2.892
2585,251.545,15,7.102
2586,251.72,26,3.984
2587,251.91,68,4.781
2588,252.115,58,8.623
2589,255.005,26,8.571
2590,255.005,59,5.289
2591,255.02,10,5.195
2592,255.03,56,2.679
2593,255.045,75,6.195
2594,255.065,29,2.496
2595,255.075,31,2.615
2596,255.085,10,0.813
2597,255.125,62,5.575
2598,255.13,52,9.025
2599,255.13,62,6.239
2600,255.155,32,6.694
2601,255.155,28,2.892
2602,255.205,10,3.031
2603,255.23,65,14.263
2604,255.235,35,3.178
2605,255.255,13,8.702
2606,255.265,93,5.13
2607,255.265,96,2.819
2608,255.27,43,1.94
2609,255.285,50,2.531
2610,255.285,77,6.612
2611,255.29,34,6.912
2612,255.305,65,2.856
2613,255.355,6,1.885
2614,255.37,81,0.815
2615,255.375,73,4.524
2616,255.375,77,2.931
2617,255.455,71,2.352
2618,255.48,62,6.742
2619,255.51,91,4.288
2620,255.555,32,6.078
2621,255.615,62,6.065
2622,255.75,24,8.883
2623,255.765,67,5.988
2624,255.82,15,10.461
2625,255.95,19,2.214
2626,256.055,47,4.843
2627,256.105,7,1.395
2628,256.33,44,10.603
2629,256.37,73,8.161
2630,256.39,22,6.449
2631,257.2,30,3.596
2632,257.59,19,1.742
2633,260.02,49,9.396
2634,260.025,24,11.164
2635,260.05,43,0.353
2636,260.075,47,1.7
2637,260.08,17,1.214
2638,260.095,23,2.359
2639,260.095,75,1.686
2640,260.115,17,3.887
2641,260.125,72,6.761
2642,260.14,71,5.808
2643,260.175,24,2.31
2644,260.18,72,4.375
2645,260.185,64,4.81
2646,260.185,28,2.783
2647,260.21,9,3.974
2648,260.24,51,4.31
2649,260.255,46,7.028
2650,260.28,99,2.812
2651,260.29,5,4.162
2652,260.36,40,2.788
2653,260.365,55,8.328
2654,260.38,83,10.08
2655,260.385,97,3.964
2656,260.385,25,7.587
2657,260.41,73,1.525
2658,260.435,22,8.888
2659,260.46,92,2.13
2660,260.495,58,1.974
2661,260.52,40,3.826
2662,260.53,57,8.843
2663,260.585,62,1.093
2664,260.595,86,1.896
2665,260.615,15,3.043
2666,260.665,9,4.153
2667,260.695,92,3.688
2668,260.73,19,1.54
2669,260.84,21,1.339
2670,260.88,98,3.001
2671,260.915,91,1.748
2672,260.935,42,8.141
2673,261.05,65,1.381
2674,261.095,23,5.695
2675,261.165,19,4.849
2676,261.58,44,4.66
2677,263.24,4,2.066
2678,265.025,98,2.065
2679,265.08,77,0.419
2680,265.09,4,4.014
2681,265.095,37,7.425
2682,265.12,66,1.992
2683,265.125,28,1.912
2684,265.145,89,3.355
2685,265.17,99,2.449
2686,265.17,61,8.709
2687,265.195,60,3.101
2688,265.2,48,2.57
2689,265.205,85,4.899
2690,265.21,11,2.969
2691,265.215,66,1.925
2692,265.255,84,7.528
2693,265.26,96,2.151
2694,265.285,71,0.821
2695,265.285,79,1.927
2696,265.325,14,9.168
2697,265.34,55,4.08
2698,265.36,38,4.237
2699,265.37,49,3.46
2700,265.44,74,7.999
2701,265.445,74,3.473
2702,265.535,16,1.764
2703,265.57,72,4.561
2704,265.57,42,2.123
2705,265.59,70,3.669
2706,265.6,90,4.32
2707,265.645,45,2.878
2708,265.8,19,2.238
2709,266.0,99,4.86
2710,266.025,93,4.528
2711,266.135,15,3.18
2712,266.155,3,5.263
2713,266.24,95,5.411
2714,266.355,76,3.099
2715,266.36,25,7.869
2716,266.46,50,7.33
2717,266.95,95,5.343
2718,267.22,24,5.35
2719,270.01,92,4.949
2720,270.035,33,6.892
2721,270.045,15,5.213
2722,270.08,52,5.486
2723,270.09,16,2.953
2724,270.09,64,5.918
2725,270.11,80,9.216
2726,270.11,88,0.288
2727,270.135,88,0.901
2728,270.165,87,9.151
2729,270.175,51,5.653
2730,270.235,51,1.466
2731,270.235,60,10.085
2732,270.25,13,3.628
2733,270.25,92,1.571
2734,270.265,83,7.487
2735,270.275,93,6.413
2736,270.275,51,1.839
2737,270.32,7,9.683
2738,270.36,53,4.528
2739,270.385,35,7.252
2740,270.415,19,2.546
2741,270.42,51,3.434
2742,270.46,68,1.932
2743,270.47,80,7.587
2744,270.475,81,6.859
2745,270.48,69,3.882
2746,270.54,11,8.561
2747,270.54,70,4.848
2748,270.555,51,3.566
2749,270.57,68,2.628
2750,270.585,17,3.42
2751,270.61,30,1.576
2752,270.645,83,5.673
2753,270.655,32,6.569
2754,270.795,19,3.281
2755,270.865,88,7.751
2756,270.88,98,0.053
2757,270.905,57,4.012
2758,270.925,1,1.379
2759,271.44,44,2.707
2760,271.445,20,2.548
2761,271.5,53,4.152
2762,271.565,13,1.712
2763,271.6,36,2.413
2764,272.185,44,3.104
2765,275.01,31,4.896
2766,275.015,15,4.331
2767,275.015,34,0.563
2768,275.035,50,6.019
2769,275.035,64,3.254
2770,275.045,52,1.601
2771,275.045,50,3.093
2772,275.05,65,0.322
2773,275.065,47,3.017
2774,275.095,72,8.845
2775,275.115,33,1.62
2776,275.125,15,1.963
2777,275.14,66,3.433
2778,275.16,67,1.256
2779,275.165,71,2.312
2780,275.17,82,2.484
2781,275.215,68,5.511
2782,275.22,66,5.493
2783,275.23,9,9.598
2784,275.235,20,2.356
2785,275.24,44,4.531
2786,275.25,36,5.441
2787,275.28,91,3.158
2788,275.29,86,3.394
2789,275.295,48,1.155
2790,275.36,90,6.922
2791,275.42,91,1.511
2792,275.45,6,1.268
2793,275.485,59,0.942
2794,275.51,63,2.313
2795,275.515,30,7.686
2796,275.55,51,9.719
2797,275.555,6,2.779
2798,275.555,24,1.304
2799,275.555,25,3.922
2800,275.56,97,3.881
2801,275.565,94,3.917
2802,275.575,18,0.915
2803,275.62,21,5.737
2804,275.645,71,1.824
2805,275.825,65,9.196
2806,275.85,25,3.694
2807,275.915,39,2.659
2808,275.985,77,1.208
2809,276.205,58,2.645
2810,276.435,43,0.665
2811,276.44,66,3.146
2812,277.11,85,0.822
2813,277.6,93,3.598
2814,280.02,83,2.049
2815,280.02,68,2.118
2816,280.035,31,5.188
2817,280.055,73,0.568
2818,280.09,59,6.276
2819,280.09,42,1.63
2820,280.12,41,5.324
2821,280.12,37,3.623
2822,280.12,83,3.449
2823,280.135,79,1.392
2824,280.15,8,5.356
2825,280.175,26,1.688
2826,280.175,29,1.009
2827,280.18,10,5.476
2828,280.195,58,1.901
2829,280.195,43,3.243
2830,280.22,50,4.086
2831,280.24,84,2.657
2832,280.275,94,4.565
2833,280.325,21,4.525
2834,280.335,22,1.285
2835,280.375,93,6.153
2836,280.38,67,2.541
2837,280.43,24,3.977
2838,280.445,71,7.642
2839,280.47,81,3.602
2840,280.5,73,2.93
2841,280.5,36,7.529
2842,280.53,69,3.092
2843,280.61,5,0.835
2844,280.63,23,4.596
2845,280.665,13,3.058
2846,280.865,72,6.679
2847,280.935,58,11.873
2848,280.965,63,7.124
2849,280.975,37,9.306
2850,281.005,77,2.592
2851,281.055,9,3.987
2852,281.13,73,3.087
2853,281.19,42,0.863
2854,281.275,66,3.701
2855,281.285,45,8.121
2856,281.46,35,2.79
2857,281.875,38,7.149
2858,282.05,2,1.87
2859,285.025,100,2.049
2860,285.025,94,2.213
2861,285.03,74,3.547
2862,285.04,51,0.637
2863,285.045,6,6.331
2864,285.045,66,3.2
2865,285.055,37,0.477
2866,285.055,1,4.556
2867,285.075,68,2.022
2868,285.08,98,0.697
2869,285.08,72,2.754
2870,285.085,80,2.507
2871,285.09,2,2.733
2872,285.105,25,3.354
2873,285.14,68,8.058
2874,285.14,17,2.54
2875,285.14,73,9.434
2876,285.145,10,0.835
2877,285.15,63,4.881
2878,285.16,100,4.887
2879,285.16,81,3.287
2880,285.195,42,0.768
2881,285.23,19,4.031
2882,285.235,16,5.209
2883,285.235,64,7.125
2884,285.235,75,0.86
2885,285.24,24,10.712
2886,285.25,99,1.911
2887,285.255,71,8.628
2888,285.26,4,8.869
2889,285.285,57,4.342
2890,285.29,31,3.974
2891,285.375,87,5.481
2892,285.39,38,2.169
2893,285.395,46,5.262
2894,285.405,3,1.139
2895,285.415,63,4.639
2896,285.415,71,3.858
2897,285.42,75,5.043
2898,285.44,5,4.596
2899,285.46,94,0.943
2900,285.46,94,3.595
2901,285.475,66,0.836
2902,285.48,21,3.85
2903,285.505,24,7.691
2904,285.51,40,3.026
2905,285.53,96,2.228
2906,285.54,60,9.351
2907,285.55,34,0.495
2908,285.705,82,4.87
2909,285.705,43,5.684
2910,285.71,90,8.293
2911,285.725,30,3.86
2912,285.74,11,5.948
2913,285.74,25,2.938
2914,285.82,87,4.959
2915,285.855,88,7.812
2916,285.9,11,0.929
2917,285.92,52,5.151
2918,285.98,78,1.562
2919,286.01,9,3.79
2920,286.14,2,11.261
2921,286.395,80,1.317
2922,286.735,5,3.152
2923,287.47,77,2.634
2924,290.005,60,6.54
2925,290.01,12,4.853
2926,290.015,4,1.141
2927,290.06,23,4.194
2928,290.065,83,11.598
2929,290.065,31,4.038
2930,290.07,72,7.05
2931,290.085,97,4.897
2932,290.085,67,3.329
2933,290.095,24,4.014
2934,290.13,73,1.93
2935,290.15,88,5.193
2936,290.155,99,2.484
2937,290.18,87,6.998
2938,290.2,15,4.228
2939,290.25,93,5.072
2940,290.26,60,3.524
2941,290.265,27,1.789
2942,290.265,39,2.34
2943,290.27,56,1.631
2944,290.27,37,1.562
2945,290.275,19,1.35
2946,290.28,41,5.765
2947,290.31,99,9.867
2948,290.35,98,3.708
2949,290.355,60,2.63
2950,290.42,51,2.255
2951,290.42,6,1.666
2952,290.445,43,5.921
2953,290.555,7,2.719
2954,290.57,93,2.689
2955,290.615,90,1.352
2956,290.64,85,3.269
2957,290.685,59,0.519
2958,290.71,52,6.022
2959,290.735,93,5.408
2960,290.74,46,2.905
2961,290.76,88,1.477
2962,290.78,26,1.218
2963,291.05,45,3.864
2964,291.385,91,0.983
2965,291.67,86,0.814
2966,291.745,87,4.38
2967,292.205,94,1.854
2968,292.235,62,6.054
2969,295.01,5,1.91
2970,295.01,99,0.697
2971,295.015,93,1.704
2972,295.02,4,6.757
2973,295.045,25,4.673
2974,295.06,78,1.339
2975,295.07,71,3.675
2976,295.08,43,2.332
2977,295.09,44,1.125
2978,295.11,85,1.619
2979,295.11,44,1.769
2980,295.115,93,1.134
2981,295.14,15,1.286
2982,295.15,48,0.736
2983,295.155,21,7.708
2984,295.22,22,4.713
2985,295.22,59,5.0
2986,295.235,64,1.398
2987,295.265,81,1.391
2988,295.275,7,1.573
2989,295.305,65,0.953
2990,295.31,15,6.07
2991,295.315,1,5.332
2992,295.335,96,8.873
2993,295.35,98,1.09
2994,295.365,65,0.966
2995,295.37,47,2.21
2996,295.385,3,7.856
2997,295.395,96,2.24
2998,295.395,35,1.109
2999,295.405,19,3.512
3000,295.415,20,4.727
3001,295.465,88,0.717
3002,295.485,92,3.879
3003,295.495,49,4.467
3004,295.505,10,3.888
3005,295.515,7,2.63
3006,295.53,49,2.231
3007,295.555,69,11.722
3008,295.64,81,4.596
3009,295.755,90,4.047
3010,295.81,30,7.302
3011,295.9,8,2.712
3012,296.075,41,0.996
3013,296.135,44,4.836
3014,296.165,41,5.275
3015,296.18,98,1.931
3016,296.245,14,5.163
3017,296.405,49,9.309
3018,296.535,82,3.892
3019,296.62,48,2.477
3020,297.245,60,1.644
3021,300.0,68,3.209
3022,300.0,8,4.656
3023,300.025,74,3.347
3024,300.025,95,8.38
3025,300.035,57,4.172
3026,300.035,91,5.704
3027,300.035,30,0.995
3028,300.045,63,4.624
3029,300.055,25,2.46
3030,300.07,85,3.711
3031,300.085,7,2.168
3032,300.105,94,2.215
3033,300.125,48,5.848
3034,300.15,24,1.088
3035,300.155,74,0.422
3036,300.155,11,7.843
3037,300.16,37,2.854
3038,300.17,25,2.228
3039,300.225,76,3.062
3040,300.235,7,2.454
3041,300.27,69,2.973
3042,300.295,41,3.877
3043,300.3,34,4.871
3044,300.345,56,6.485
3045,300.405,10,3.343
3046,300.435,90,0.684
3047,300.475,89,9.241
3048,300.485,64,2.249
3049,300.56,31,1.896
3050,300.65,50,0.716
3051,300.77,65,3.38
3052,300.795,59,6.961
3053,300.805,62,11.072
3054,300.84,75,4.502
3055,300.88,84,1.084
3056,300.95,83,5.968
3057,301.09,50,3.559
3058,301.11,51,2.165
3059,301.12,40,0.668
3060,301.21,100,5.614
3061,301.62,79,3.265
3062,302.225,29,0.278
3063,302.415,69,6.899
3064,305.005,25,3.599
3065,305.025,95,1.766
3066,305.03,84,8.971
3067,305.035,12,2.43
3068,305.035,70,4.28
3069,305.04,44,3.303
3070,305.04,60,3.25
3071,305.065,46,6.601
3072,305.065,94,0.534
3073,305.07,37,4.309
3074,305.075,24,0.494
3075,305.085,87,8.603
3076,305.09,29,2.632
3077,305.09,73,3.304
3078,305.105,90,2.848
3079,305.11,40,1.258
3080,305.11,63,14.468
3081,305.11,41,6.99
3082,305.15,56,3.441
3083,305.175,95,0.949
3084,305.205,59,5.049
3085,305.21,74,3.502
3086,305.235,50,0.797
3087,305.235,43,1.469
3088,305.235,73,11.885
3089,305.255,84,1.085
3090,305.285,88,3.249
3091,305.295,62,1.63
3092,305.305,4,4.33
3093,305.33,20,4.028
3094,305.34,47,12.505
3095,305.35,8,1.682
3096,305.42,28,0.776
3097,305.42,9,2.431
3098,305.42,96,4.048
3099,305.465,62,3.353
3100,305.475,98,1.94
3101,305.49,75,1.85
3102,305.54,5,4.897
3103,305.54,85,7.583
3104,305.565,78,2.329
3105,305.62,82,6.207
3106,305.65,7,1.184
3107,305.685,4,1.472
3108,305.715,21,5.854
3109,305.755,55,3.27
3110,305.765,53,5.146
3111,305.805,31,1.032
3112,305.825,78,6.549
3113,305.84,74,0.713
3114,306.035,55,2.594
3115,306.17,79,8.45
3116,306.175,66,1.172
3117,306.18,70,3.946
3118,306.185,77,1.71
3119,306.73,25,9.725
3120,306.775,8,4.845
3121,307.02,79,2.924
3122,310.005,70,5.842
3123,310.01,100,0.802
3124,310.01,54,4.058
3125,310.02,40,2.902
3126,310.025,55,11.004
3127,310.055,33,1.047
3128,310.075,59,0.45
3129,310.11,28,9.398
3130,310.115,18,11.852
3131,310.125,47,4.559
3132,310.13,81,7.449
3133,310.135,88,5.928
3134,310.14,89,0.996
3135,310.16,56,1.915
3136,310.185,6,3.342
3137,310.2,50,6.09
3138,310.215,64,2.702
3139,310.22,52,1.131
3140,310.265,97,1.751
3141,310.315,63,0.758
3142,310.34,36,0.673
3143,310.375,78,5.0
3144,310.395,12,2.036
3145,310.43,76,9.696
3146,310.445,52,5.493
3147,310.465,53,3.039
3148,310.505,68,5.014
3149,310.54,54,4.029
3150,310.54,6,5.012
3151,310.555,17,5.511
3152,310.615,16,4.247
3153,310.63,11,6.582
3154,310.695,64,5.023
3155,310.755,74,8.226
3156,310.77,65,5.099
3157,310.89,39,3.864
3158,311.05,86,3.19
3159,311.105,39,0.428
3160,311.13,84,2.372
3161,311.24,78,4.967
3162,311.28,35,1.706
3163,311.31,62,0.158
3164,311.395,70,1.971
3165,311.54,61,6.339
3166,311.555,82,1.022
3167,311.985,24,2.84
3168,315.01,55,0.119
3169,315.025,79,4.657
3170,315.03,13,0.431
3171,315.065,6,2.404
3172,315.07,21,4.852
3173,315.085,44,2.111
3174,315.09,87,3.834
3175,315.105,45,4.842
3176,315.11,69,0.711
3177,315.15,87,2.791
3178,315.155,97,1.347
3179,315.16,57,2.182
3180,315.165,82,2.235
3181,315.175,26,2.863
3182,315.19,49,10.714
3183,315.195,14,6.6
3184,315.26,77,5.496
3185,315.26,76,1.761
3186,315.26,18,1.976
3187,315.275,48,3.937
3188,315.28,32,7.17
3189,315.285,58,1.971
3190,315.285,53,1.27
3191,315.295,9,4.718
3192,315.305,69,4.071
3193,315.315,98,0.429
3194,315.335,76,4.31
3195,315.35,22,1.853
3196,315.375,81,4.006
3197,315.385,19,12.787
3198,315.42,65,3.0
3199,315.425,71,6.453
3200,315.45,6,5.967
3201,315.45,14,2.155
3202,315.455,88,3.544
3203,315.46,32,5.393
3204,315.465,32,3.812
3205,315.47,29,2.465
3206,315.48,58,4.524
3207,315.5,96,8.934
3208,315.58,56,5.821
3209,315.605,46,4.326
3210,315.625,48,1.405
3211,315.64,34,6.344
3212,315.65,47,3.921
3213,315.65,75,1.469
3214,315.68,88,6.13
3215,315.73,42,3.395
3216,315.795,25,6.533
3217,315.83,24,10.533
3218,315.95,96,3.392
3219,315.955,35,4.739
3220,316.005,83,2.607
3221,316.295,55,4.515
3222,316.49,67,4.138
3223,316.885,97,4.17
3224,317.525,77,1.813
3225,320.05,69,2.194
3226,320.055,45,4.59
3227,320.065,64,1.922
3228,320.065,80,1.192
3229,320.065,69,2.748
3230,320.07,58,5.429
3231,320.115,2,8.28
3232,320.135,62,6.032
3233,320.155,93,2.599
3234,320.16,82,1.692
3235,320.165,10,3.758
3236,320.175,23,5.62
3237,320.195,7,1.13
3238,320.24,41,6.709
3239,320.245,62,2.343
3240,320.25,52,1.076
3241,320.3,58,1.828
3242,320.305,39,2.519
3243,320.37,49,3.349
3244,320.39,71,6.423
3245,320.395,33,1.312
3246,320.415,51,3.746
3247,320.46,21,3.133
3248,320.48,96,10.37
3249,320.505,61,3.457
3250,320.545,17,6.911
3251,320.545,63,6.597
3252,320.55,61,0.337
3253,320.585,70,2.748
3254,320.615,7,3.765
3255,320.63,74,0.72
3256,320.815,31,2.023
3257,320.85,96,9.525
3258,320.895,86,2.356
3259,320.91,1,1.302
3260,320.975,59,2.295
3261,321.07,35,3.428
3262,321.125,61,2.26
3263,321.605,94,3.916
3264,321.61,33,1.251
3265,321.695,10,3.153
3266,321.785,87,0.684
3267,321.87,27,6.514
3268,325.03,37,2.127
3269,325.035,99,4.714
3270,325.035,26,2.466
3271,325.045,86,3.354
3272,325.045,57,3.259
3273,325.045,68,6.601
3274,325.05,96,7.627
3275,325.055,6,5.507
3276,325.065,84,2.867
3277,325.07,93,3.852
3278,325.075,34,7.922
3279,325.09,41,4.187
3280,325.115,24,4.404
3281,325.175,2,2.62
3282,325.18,82,1.981
3283,325.185,57,0.857
3284,325.235,24,4.095
3285,325.25,25,2.059
3286,325.29,19,8.278
3287,325.37,35,0.619
3288,325.395,95,2.381
3289,325.43,57,2.75
3290,325.435,67,6.369
3291,325.435,70,3.404
3292,325.44,52,5.624
3293,325.455,51,1.042
3294,325.475,60,3.872
3295,325.545,15,3.343
3296,325.61,50,3.589
3297,325.695,80,6.62
3298,325.725,72,5.744
3299,325.735,27,1.721
3300,325.74,82,3.806
3301,325.745,20,2.853
3302,325.765,6,2.903
3303,325.805,24,3.644
