0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.988,0.732,0.0,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.052,0.0,0.0,0.0,0.0,0.0,0.0,1.885,0.0,2.58,0.0,0.0,0.0,1.281,0.505,1.354,0.0,0.646,0.309,0.945,2.111,0.806,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,1.706,0.0,1.728,0.0,1.573,0.0,0.728,0.0,0.0,1.751,0.0,1.456,0.0,0.921,0.614,0.0,0.0,0.13,0.0,0.0,0.521,1.441,0.0,0.0,0.0,0.0,0.654,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.157,0.0
0.0,1.239,0.0,1.027,0.0,0.0,0.0,0.0,0.0,0.914,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,1.133,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.666,1.91,0.769,2.615,2.299,0.374,0.0,0.0,0.0,0.0,0.976,1.367,0.92,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,1.381,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.968,1.652,0.285,0.0,0.0,0.978,0.86,0.0,0.78,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,0.0,0.973,0.433,0.0,0.0,2.609,0.796,2.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.803,0.06,0.0,1.735,0.158,0.0,0.0,1.934,0.137,2.231,0.146,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,4.442,0.0,3.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433,1.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.684,0.917,0.0,0.0,0.0,0.0
0.0,0.0,0.633,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.778,0.548,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.991,0.608,0.0,0.0,0.0,0.0,1.726,0.042,0.0,0.0,0.826,0.0,0.938,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.431,0.0,0.309,0.0,0.0,0.0,0.0,0.976,0.0,2.305,0.0,2.013,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.083,0.919,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.596,0.0,0.0,0.0,0.0,0.0,0.499,0.0,0.0,0.947,0.171,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.95,0.0,0.0,1.986,0.194,0.686,0.0,0.701,0.0,0.0,0.0,0.0,0.839,0.637,0.0,0.0,0.0,0.955,0.267,0.0,0.0,0.124,0.309,0.0,0.0,0.0,0.0,0.736,0.0,0.0,0.0,0.0,0.0,0.551,0.556,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,1.098,0.793,0.716,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.808,0.0,0.0,0.0,0.0,0.0,0.714,0.82,0.0,0.0,0.0,0.0,1.0,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.17,0.0,0.0,0.0,0.0,0.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.852,0.99,2.862,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.0,1.014,0.0,0.0,0.0,0.754,0.0,0.0,0.854,0.38,0.759,0.277,0.0,0.0,0.808,1.213,0.0,0.0,0.0,0.0,0.0,0.92,0.057,0.707,0.0,0.404,0.0,0.0,1.571,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.196,0.0,0.0,0.0,1.444,0.219,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.271,0.0,0.0,0.798,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697,0.981,0.0,0.0,0.0,0.0,1.306,0.944,1.309,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.464,0.0,0.0,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,1.901,1.205,0.0,1.517,0.0,1.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.214,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502,0.0,0.0,0.852,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638,1.284,0.0,0.685,0.051,0.0,0.0,3.126,2.031,1.98,1.72,0.756,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.0,0.0,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,3.069,1.108,0.972,0.113,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.795,0.445,0.724,0.073,0.0
0.0,0.0,0.91,0.66,0.0,0.0,0.0,0.0,0.567,1.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,1.051,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.0,0.0,2.686,0.583,0.0,0.289,0.355,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.292,0.933,1.685,0.0,0.527,0.0,0.0,0.0,0.456,0.0,0.0,0.0,0.329,0.0,0.0,0.0,0.845,0.691,0.553,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.554,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.627,0.0,0.762,0.527,0.0,0.113,0.959,1.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0,0.0,0.392,0.321,0.0,0.0,0.0,0.0,2.65,0.0,2.101,0.0,0.0,0.0,0.873,0.176,0.0,0.0,0.0,0.0,0.471,0.549,0.0,0.869,0.0,1.687,0.081,2.32,0.0,0.0,0.0,0.844,0.0,0.0,0.0,0.0,1.726,0.0,1.59,0.0,0.528,0.0,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.961,0.854,0.0,0.0,0.0,0.716,0.0,0.0,0.0,0.0,0.0,2.89,0.0,1.57,0.0,0.244,0.871,0.934,1.527,0.826,0.0,0.565,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674,0.689,0.392,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.385,0.543,0.0,0.0,0.728,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.572,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.985,1.171,3.893,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.0,0.0,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,1.491,0.179,0.665,0.725,0.705,0.414,0.0,0.0,0.0,0.0,0.0,0.953,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.602,0.0,0.0,0.839,0.985,0.169,0.0,1.312,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,0.336,1.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.319,0.81,0.0,0.832,2.25,0.0,1.831,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.166,0.0,1.136,2.3,0.779,1.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.0,0.738,0.412,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,0.708,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.1,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.743,0.0,0.0,0.0,0.99,1.889,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661,0.051,0.0,0.701,0.577,0.0,0.0,0.0,0.0,0.0,0.734,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.291,0.0,0.0,0.0,0.0,0.437,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,0.718,0.112,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.468,0.0,0.0,0.0,0.0,0.0,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.627,0.416,0.0,0.0,0.296,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.553,0.685,2.114,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,0.0,0.479,0.963,1.209,1.898,0.103,1.896,1.497,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0.498,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.662,0.027,0.0,0.0,0.878,0.0,0.72,0.397,0.653,0.0,1.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.0,0.0
0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.0,0.485,1.065,0.0,0.0,0.0,0.598,0.113,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.242,1.884,0.0,2.183,0.0,0.0,0.305,0.0,0.747,0.406,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.439,0.0,0.204,0.243,1.056,0.247,0.0,0.0,0.0,0.0,0.75,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.006,0.0,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.59,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.941,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.71,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.234,0.0,0.888,0.634,0.0,0.0,0.0,0.212,0.0,0.065,0.0,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.409,0.538,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,0.065,0.0,0.0,0.0
0.0,0.0,0.512,0.0,0.0,0.0,0.367,0.0,0.248,0.928,0.085,0.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.277,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.94,0.152,0.0,0.0,0.391,0.0,0.0,0.0,0.333,0.778,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,1.979,1.484,0.0,0.0,0.0,0.0,0.983,0.084,0.0,0.298,0.0,0.0,0.0,0.321,0.0,0.0,0.775,0.585,0.0
0.0,0.351,0.995,0.444,0.0,0.0,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,1.795,0.366,0.0,0.0,0.514,0.407,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.456,0.393,0.0,0.297,1.162,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.739,0.036,0.0,0.0,0.0,0.0,0.0,1.518,1.162,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.0,0.0,0.0,0.0,1.514,0.245,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.237,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694,0.255,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768,0.051,0.029,0.6,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0,1.744,0.631,1.927,0.0,2.442,0.633,0.22,2.499,0.0,1.715,0.0,0.0,0.0,0.0,0.0,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.069,0.0,1.297,0.423,0.604,0.214,0.0,0.354,0.664,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.083,0.0
0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,1.739,0.0,1.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.096,0.0,1.808,0.0,2.175,0.0,1.347,0.116,0.0,0.0,1.251,0.945,0.6,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.454,0.755,0.0,0.0,0.0,0.516,0.0,0.095,0.0,1.121,2.029,1.375,0.0,2.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683,0.119,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.928,0.065,0.0,0.0,1.968,0.0,2.242,0.0,0.543,0.0,0.0,0.0,0.446,0.232,0.265,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.0,0.0,2.552,0.337,1.284,0.0,2.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.566,0.0,0.0,0.0,0.0,0.0,0.517,0.406,0.0,0.0,0.0,0.0,0.151,0.885,0.604,0.979,0.098,0.0,0.0,0.949,0.144,0.0,0.0,0.266,0.0,1.964,0.654,1.0,2.522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.215,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.624,0.0,1.278,0.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,1.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.555,0.14,0.0,2.802,0.214,0.631,0.781,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.996,0.0,2.529,0.897,0.0,0.26,0.0,0.0,0.0,0.922,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.964,1.286,0.455,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.953,0.73,0.0,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.924,0.0,2.496,0.22,1.319,0.425,0.363,2.389,2.216,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.72,0.993,0.365,1.658,0.155,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.375,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.054,0.0,0.0,0.859,0.004,0.0,0.911,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,1.894,0.0,2.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.103,0.579,0.439,0.0,0.817,0.0,0.852,0.0,0.458,0.0,0.0,0.0,0.0,1.572,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.393,0.0,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.555,0.0,0.691,1.2,0.634,1.154,0.0,0.443,0.0,2.361,0.798,0.0,0.0,0.0,0.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.363,0.0,0.0,0.0,0.98,0.25,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.545,0.0,0.0
0.0,0.0,0.301,0.0,0.036,0.517,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.976,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.581,0.0,0.0,0.0,0.0,0.0,1.704,0.72,0.207,0.0,0.0,0.0,0.618,0.0,0.0,0.0,0.756,0.0,0.0,0.0,0.976,0.916,0.0,0.0,0.0,0.0,0.0,0.951,0.971,0.419,0.168,0.0,0.0,0.0,0.362,0.528,0.91,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.064,1.834,0.0,2.209,0.0,0.0,0.0,0.631,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,1.898,0.0,2.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,1.09,0.362,0.0,0.443,0.617,0.0,1.411,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.4,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.345,0.0,0.0,1.172,0.0,0.0,0.0,0.573,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.394,0.0,0.411,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.874,0.736,0.0,4.792,0.782,0.0,0.0,0.106,0.0,0.0,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.63,0.0,0.0,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.139,0.0,0.0,0.0,0.0,0.0,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.593,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572,0.0,1.461,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.674,0.269,0.312,0.0,0.0,0.0,0.0,0.0,1.8,0.106,0.0,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.154,0.0,0.0,0.0,0.485,0.0,0.0,0.405,0.0,0.993,0.122,0.88,0.658,0.0,0.0,1.866,2.31,0.166,0.998,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0
